0,0,0,0,0,0,0,0,0,0,0,0,423,510,535,854,724,204,30,6,0,0,0,0,245,209,255,443,94,145,285,221,288,705,869,948,700,4871,11817,35737,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,436,523,533,903,690,208,33,11,0,0,0,0,235,198,273,504,91,150,302,234,328,782,928,837,714,4958,11630,35671,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,425,535,528,885,654,163,30,7,0,0,0,0,249,208,276,462,106,135,284,242,306,721,985,946,709,4982,11802,35549,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,440,565,572,975,680,196,20,7,0,0,0,0,212,216,295,480,112,136,277,235,361,770,914,941,751,5022,11885,35142,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,464,533,527,990,657,189,27,5,0,0,0,0,260,222,332,502,105,137,305,220,291,734,961,906,664,5035,11660,35486,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,444,544,562,1010,674,165,21,5,0,0,0,0,252,207,305,529,98,134,263,212,314,784,973,950,719,5201,11839,35009,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,468,552,588,1064,689,159,15,3,0,0,0,0,262,225,308,510,113,126,286,229,271,835,926,916,706,5387,11913,34674,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,469,589,548,1092,651,145,26,3,0,0,0,0,270,215,363,502,123,137,272,224,325,776,964,891,748,5526,11469,34919,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,442,606,544,1017,661,127,17,2,0,0,0,0,311,235,346,475,115,121,257,212,311,768,946,1005,729,5427,11615,34953,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,496,634,570,1028,632,149,22,2,0,0,0,0,314,238,339,527,123,130,241,199,302,775,911,941,769,5466,11873,34568,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,495,640,609,1045,645,111,21,3,0,0,0,0,312,219,327,472,128,132,236,210,316,839,930,891,712,5484,11591,34882,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,503,603,593,1085,636,109,12,1,0,0,0,0,344,223,393,499,117,137,258,215,313,853,960,939,744,5712,11727,34275,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,518,684,634,1177,699,127,20,0,0,0,0,0,324,261,375,484,115,143,248,198,317,888,997,934,753,5679,12003,33675,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,522,702,675,1206,702,130,11,0,0,0,0,0,333,255,417,537,146,120,258,219,344,875,1001,937,786,5866,11787,33436,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,511,726,642,1166,625,113,9,1,0,0,0,0,343,297,399,572,137,128,283,227,368,826,1024,961,737,5885,12080,33200,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,567,737,633,1263,622,110,9,2,0,0,0,0,354,292,385,538,120,148,269,231,365,887,1084,947,750,6067,11927,32959,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,551,680,640,1198,557,93,10,1,0,0,0,0,369,294,389,469,138,127,276,222,354,847,982,893,782,6036,12138,33221,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,559,654,657,1156,603,75,7,0,0,0,0,0,357,274,400,493,157,104,223,210,379,923,1054,912,760,6055,11972,33279,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,550,690,631,1253,524,76,9,1,0,0,0,0,407,263,413,484,144,109,222,223,365,810,982,892,764,6138,11926,33388,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,545,684,642,1194,525,51,5,0,0,0,0,0,410,261,430,425,123,92,239,197,343,867,1001,861,848,6158,12278,33089,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,573,739,667,1256,456,69,4,1,0,0,0,0,406,283,436,465,133,94,202,165,356,897,979,898,701,6246,12430,32809,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,578,740,664,1198,469,64,3,0,0,0,0,0,407,293,410,455,128,105,212,175,370,910,987,851,749,6204,12537,32756,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,545,761,687,1253,457,39,7,0,0,0,0,0,382,298,441,414,112,90,217,189,380,919,958,880,797,6429,12572,32440,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,573,782,668,1184,420,46,6,0,0,0,0,0,445,291,442,416,133,91,208,189,397,927,993,920,772,6425,12701,32238,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,582,711,767,1252,419,39,6,0,0,0,0,0,430,288,408,397,114,83,181,193,391,990,1021,860,781,6589,12770,31996,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,596,753,763,1262,384,35,0,0,0,0,0,0,448,289,441,418,121,72,206,165,359,982,972,861,764,6811,12665,31899,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,586,808,733,1235,403,30,2,0,0,0,0,0,428,293,456,392,147,53,167,169,358,988,1027,824,781,6963,13067,31358,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,585,815,859,1348,392,31,2,0,0,0,0,0,466,278,448,395,143,75,208,153,400,947,1031,847,857,6947,13227,30815,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,625,802,855,1367,405,30,2,0,0,0,0,0,473,343,519,422,135,84,195,160,396,1045,1080,854,833,7241,12911,30491,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,622,842,829,1376,414,24,1,0,0,0,0,0,508,336,505,401,141,92,208,173,375,1067,1041,849,781,7260,13126,30297,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,622,809,848,1322,417,23,3,0,0,0,0,0,555,335,598,446,119,71,218,195,411,1043,1160,867,804,7489,13145,29767,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,648,789,884,1285,360,18,2,0,0,0,0,0,513,324,570,381,149,69,187,200,442,1157,1085,813,859,7516,13269,29749,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,644,784,879,1314,311,21,1,0,0,0,0,0,537,345,532,438,143,60,186,172,450,1063,998,850,935,7692,13378,29535,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,719,855,925,1357,368,15,1,0,0,0,0,0,550,351,506,380,129,60,199,155,443,1120,1085,852,767,7713,13551,29168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,673,920,935,1332,362,15,0,0,0,0,0,0,548,335,561,385,123,57,190,176,431,1139,1073,855,798,7881,13883,28597,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,687,914,926,1417,287,8,1,0,0,0,0,0,549,373,581,360,143,54,182,181,446,1155,1045,812,826,8190,13821,28310,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,625,838,984,1406,301,12,1,0,0,0,0,0,566,336,503,381,133,59,191,189,456,1153,1007,868,838,8236,14091,28094,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,645,875,976,1399,270,7,0,0,0,0,0,0,590,395,564,356,119,60,166,184,440,1214,997,746,815,8362,14140,27949,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,607,859,1005,1389,247,4,1,0,0,0,0,0,584,388,588,332,111,47,155,176,475,1244,1086,761,873,8517,14163,27657,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,636,928,1042,1411,241,1,0,0,0,0,0,0,560,356,579,336,138,59,179,149,445,1253,1030,786,860,8702,14414,27164,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,659,935,1088,1436,241,4,0,0,0,0,0,0,647,370,613,331,125,38,180,168,445,1289,1064,811,883,8883,14439,26619,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,671,908,1173,1441,219,2,0,0,0,0,0,0,625,375,636,361,124,49,183,180,453,1352,1034,811,922,9103,14728,25919,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,651,934,1153,1434,231,2,0,0,0,0,0,0,666,425,618,343,118,60,183,128,447,1384,1121,812,879,9286,14706,25687,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,705,977,1177,1509,204,5,0,0,0,0,0,0,696,415,633,313,119,44,170,143,446,1266,1079,763,925,9570,14900,25210,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,695,962,1159,1452,183,3,0,0,0,0,0,0,652,450,654,284,134,39,153,160,479,1388,1100,744,872,9740,15087,24879,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,700,984,1236,1448,177,3,0,0,0,0,0,0,692,438,641,277,102,35,206,168,502,1366,1080,730,900,9901,15209,24474,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,736,1005,1264,1488,176,2,0,0,0,0,0,0,702,420,678,277,109,43,217,156,503,1447,1135,792,965,9953,15430,23771,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,700,1109,1325,1535,195,2,0,0,0,0,0,0,739,430,707,297,109,47,187,157,515,1437,1146,754,993,10214,15672,22999,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,740,1031,1264,1466,164,1,0,0,0,0,0,0,755,442,716,257,127,44,217,170,543,1526,1097,709,957,10355,15818,22870,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,759,1022,1330,1517,150,0,0,0,0,0,0,0,783,462,722,279,95,46,178,150,515,1510,1080,759,944,10528,16127,22313,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,730,988,1314,1442,126,0,0,0,0,0,0,0,764,452,723,279,89,46,192,169,519,1467,1117,736,976,10916,16415,21809,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,764,1056,1329,1363,142,1,0,0,0,0,0,0,772,403,674,220,90,31,209,155,519,1564,1055,722,933,11335,16560,21372,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,757,1101,1266,1445,120,0,0,0,0,0,0,0,781,440,685,246,88,44,204,154,550,1590,1010,695,981,11430,16821,20861,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,758,1151,1372,1465,127,0,0,0,0,0,0,0,762,443,705,215,79,24,176,161,565,1683,1025,694,960,11596,17105,20202,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,779,1075,1392,1401,109,1,0,0,0,0,0,0,794,452,694,237,97,31,201,147,546,1655,1008,653,1087,11971,17419,19520,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,778,1094,1451,1347,101,0,0,0,0,0,0,0,829,453,726,232,103,28,187,158,546,1652,1024,653,1057,12376,17539,18935,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,796,1117,1444,1405,121,0,0,0,0,0,0,0,832,444,752,196,77,26,241,154,590,1763,995,654,1144,12600,17519,18399,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,823,1174,1512,1406,112,0,0,0,0,0,0,0,808,446,737,183,88,30,196,151,595,1706,958,724,1057,12963,17708,17892,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,800,1144,1447,1384,96,0,0,0,0,0,0,0,865,436,738,204,79,43,230,167,571,1767,978,712,1109,13205,18108,17186,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,828,1163,1465,1431,92,1,0,0,0,0,0,0,886,431,733,197,86,25,223,165,627,1730,931,718,1050,13399,18418,16670,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,817,1167,1505,1350,90,0,0,0,0,0,0,0,861,417,750,179,85,32,210,187,636,1699,962,749,996,13799,18631,16147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,831,1156,1548,1395,86,0,0,0,0,0,0,0,872,451,785,192,78,29,273,175,680,1781,873,717,1036,13854,18698,15759,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,809,1142,1599,1356,93,0,0,0,0,0,0,0,990,486,804,156,73,24,229,163,660,1789,874,700,1106,14299,18906,15011,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,826,1160,1676,1433,91,0,0,0,0,0,0,0,961,461,823,170,69,33,234,174,676,1935,886,741,1012,14638,18935,14335,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,898,1171,1702,1410,82,0,0,0,0,0,0,0,976,500,771,159,78,30,255,175,651,1918,905,689,1118,14956,19061,13764,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,877,1279,1632,1392,80,0,0,0,0,0,0,0,976,451,793,143,58,25,244,185,731,2005,914,752,1140,15259,19149,13184,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,898,1222,1672,1275,77,0,0,0,0,0,0,0,970,428,852,145,79,29,232,192,712,1929,877,753,1104,15692,19432,12699,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,921,1250,1593,1294,72,0,0,0,0,0,0,0,1007,480,805,150,82,38,280,214,734,1898,834,798,1131,15909,19630,12149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,973,1233,1673,1316,70,0,0,0,0,0,0,0,994,485,784,130,67,26,275,203,761,2003,826,773,1106,16400,19732,11439,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,926,1319,1671,1314,73,0,0,0,0,0,0,0,1033,432,839,141,64,34,298,229,770,1990,817,747,1212,16803,19686,10871,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,957,1317,1708,1298,80,0,0,0,0,0,0,0,1011,446,792,147,74,37,270,212,716,2088,757,744,1192,17446,19736,10241,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,959,1260,1722,1302,65,0,0,0,0,0,0,0,1020,449,838,135,64,34,283,213,789,2052,803,744,1140,17783,19893,9721,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,943,1306,1739,1292,67,0,0,0,0,0,0,0,972,437,825,110,72,30,265,208,817,2113,732,731,1162,18320,19907,9221,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,972,1258,1754,1266,80,0,0,0,0,0,0,0,1061,471,830,103,62,32,251,205,832,2118,719,753,1186,18793,19835,8688,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,993,1307,1806,1243,77,0,0,0,0,0,0,0,1027,470,801,127,61,27,295,182,757,2109,698,826,1106,19386,19829,8142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1013,1346,1855,1252,66,0,0,0,0,0,0,0,1083,476,898,128,69,41,305,207,833,2076,675,750,1200,19720,19683,7593,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1044,1343,1874,1223,77,0,0,0,0,0,0,0,1046,483,845,122,83,37,282,207,826,2207,672,792,1163,20139,19595,7209,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1295,1913,2491,2042,103,0,0,0,0,0,0,0,1456,695,1051,150,80,40,433,244,1086,3052,983,931,1336,19189,16812,5887,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1122,1851,2179,2074,81,0,0,0,0,0,0,0,1288,618,952,159,75,34,425,169,1002,2969,915,779,1100,14330,11405,3991,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,737,1236,1422,1368,70,0,0,0,0,0,0,0,894,428,629,125,45,24,272,97,667,1952,622,551,814,8702,6706,2225,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,587,1069,1177,1385,49,0,0,0,0,0,0,0,683,413,542,90,58,12,256,59,562,1629,543,419,530,4100,1896,607,0,0,0
